Date,Region,Product,Revenue,Predicted_Revenue
2022-01-01,Dammam,A,45565,26756.15086803169
2022-01-02,NEOM,A,24283,26004.33505007876
2022-01-03,Riyadh,C,5934,24599.51384572657
2022-01-04,Dammam,A,39754,26110.6768790905
2022-01-05,Dammam,A,26380,28249.02437434642
2022-01-06,NEOM,C,19016,26900.213514106777
2022-01-07,Riyadh,D,43233,29577.61947724461
2022-01-08,Riyadh,D,27695,28694.324215892866
2022-01-09,Dammam,A,29952,27214.004052779277
2022-01-10,Jeddah,A,47734,28790.06228756205
2022-01-11,Dammam,C,20721,27421.01790096772
2022-01-12,Dammam,C,6505,25565.03632980811
2022-01-13,Dammam,D,10363,25968.467009630593
2022-01-14,Dammam,B,48614,28591.69996361493
2022-01-15,NEOM,A,6010,28127.261202750466
2022-01-16,Riyadh,B,24861,27286.85681684007
2022-01-17,NEOM,B,29125,27010.40517326047
2022-01-18,NEOM,C,14369,28089.551592905827
2022-01-19,NEOM,A,8857,27439.956895661828
2022-01-20,Dammam,A,31671,28329.207411129744
2022-01-21,Jeddah,C,14864,26741.674331476443
2022-01-22,Riyadh,B,37490,27775.33005101739
2022-01-23,Jeddah,C,15120,27171.43943513215
2022-01-24,NEOM,D,25223,27677.051794343733
2022-01-25,NEOM,A,37150,27751.511535216338
2022-01-26,Jeddah,D,49138,30135.82138480777
2022-01-27,Jeddah,C,7553,26202.85517902069
2022-01-28,Jeddah,A,20489,27326.76267759455
2022-01-29,NEOM,D,9389,26809.66007454442
2022-01-30,NEOM,D,26950,27822.538637110152
2022-01-31,Riyadh,B,16089,25840.75268740412
2022-02-01,Riyadh,A,46999,26838.506260346156
2022-02-02,NEOM,D,8051,25488.685662559263
2022-02-03,Jeddah,D,43090,25214.56461481976
2022-02-04,Jeddah,B,33805,27900.870045876847
2022-02-05,Riyadh,D,34442,25467.896775309764
2022-02-06,NEOM,D,49557,30429.656462958646
2022-02-07,Riyadh,D,7555,25508.90688330873
2022-02-08,Riyadh,B,17767,24410.36392748791
2022-02-09,Dammam,D,5458,27941.611685247066
2022-02-10,Dammam,D,21066,27844.69353872912
2022-02-11,Dammam,A,9721,27511.394738200375
2022-02-12,Jeddah,A,17446,27602.096630170246
2022-02-13,NEOM,B,11304,27783.580115472017
2022-02-14,NEOM,C,47967,27451.854942453705
2022-02-15,NEOM,A,39688,25618.012757677017
2022-02-16,NEOM,B,18227,27815.640866328114
2022-02-17,Dammam,D,45462,26522.43901361499
2022-02-18,Jeddah,D,11298,27014.5589186092
2022-02-19,Jeddah,B,44397,30139.133918147203
2022-02-20,Dammam,D,42914,26040.372293415152
2022-02-21,Jeddah,D,15306,26378.91241592817
2022-02-22,Dammam,C,7589,27371.986989029483
2022-02-23,NEOM,D,42078,29149.292835851287
2022-02-24,Dammam,A,40009,28233.640976314648
2022-02-25,NEOM,D,18601,26462.941265219768
2022-02-26,NEOM,B,12711,26731.683433893835
2022-02-27,Riyadh,C,26364,26883.206011000842
2022-02-28,Dammam,D,38706,28954.18596411852
2022-03-01,Riyadh,B,34610,29362.351223116188
2022-03-02,Dammam,A,42069,27933.25714619933
2022-03-03,Dammam,D,8970,23719.630519477672
2022-03-04,Riyadh,C,8999,24556.73228601647
2022-03-05,Riyadh,D,26034,23869.84447146058
2022-03-06,Dammam,B,41176,26944.72901723371
2022-03-07,Jeddah,C,46730,27706.945098660835
2022-03-08,NEOM,D,21632,26404.273473974954
2022-03-09,Riyadh,A,18385,25476.18477984378
2022-03-10,NEOM,C,10950,26485.430558907447
2022-03-11,Jeddah,A,40694,28024.528264162578
2022-03-12,Jeddah,B,12975,28231.93286914304
2022-03-13,Jeddah,D,26314,27454.376286373892
2022-03-14,Riyadh,A,28398,24983.513823011344
2022-03-15,Jeddah,B,30277,28091.97905705281
2022-03-16,Riyadh,D,31761,26979.94614651105
2022-03-17,Jeddah,B,36533,27821.90333974544
2022-03-18,NEOM,A,11966,26913.15315490414
2022-03-19,NEOM,B,46901,29091.883155595035
2022-03-20,Dammam,C,11587,25687.488772291577
2022-03-21,NEOM,D,27880,28242.925916091117
2022-03-22,Dammam,B,10091,27945.970871742484
2022-03-23,NEOM,A,46753,29949.628109958438
2022-03-24,Riyadh,D,36130,26279.218748906424
2022-03-25,NEOM,C,22061,26979.132085499234
2022-03-26,Dammam,D,27293,26487.536596745358
